Datetime,DeviceId,N,P,K,EC,pH,Temperature_C,Pressure_hPa,Humidity_pct,Light_lux
"Fri, 2026-05-22 02:56:17",5,6.25,4.18,67.83,172.0,7.31,26.27,1012.58,70.0,16.39
"Fri, 2026-05-22 02:57:56",5,1.49,,125.61,174.0,6.98,26.19,1012.59,70.0,40.43
"Fri, 2026-05-22 02:58:57",5,16.59,3.14,79.25,235.0,7.19,26.06,1012.68,69.3,26.47
"Fri, 2026-05-22 03:00:17",5,4.95,0.0,76.16,223.0,7.32,26.33,,69.76,29.82
"Fri, 2026-05-22 03:01:19",4,1.7,0.0,60.73,149.0,7.29,26.3,1012.52,,15.74
"Fri, 2026-05-22 03:02:18",5,10.05,0.0,74.88,221.0,7.33,26.38,1012.48,70.0,23.02
"Fri, 2026-05-22 03:03:22",5,13.0,0.35,83.69,156.0,7.09,26.32,1012.69,70.0,40.23
"Fri, 2026-05-22 03:04:21",4,9.0,0.0,82.23,,7.32,26.37,1012.68,69.56,25.48
"Fri, 2026-05-22 03:05:16",4,4.46,0.0,73.57,174.0,7.16,26.41,1012.6,68.45,37.9
"Fri, 2026-05-22 03:06:11",5,7.36,,47.66,182.0,7.39,26.14,1012.54,70.0,19.85
"Fri, 2026-05-22 03:07:12",5,0.02,0.0,73.22,199.0,6.85,26.42,1012.67,69.88,27.48
"Fri, 2026-05-22 03:08:57",5,9.75,0.0,70.97,186.0,7.21,26.26,1012.78,69.89,
"Fri, 2026-05-22 03:09:59",5,0.86,0.0,4.2,199.0,7.28,26.37,1012.6,70.0,17.59
"Fri, 2026-05-22 03:14:27",5,3.76,0.1,69.45,174.0,7.51,26.43,1012.54,69.64,21.57
"Fri, 2026-05-22 03:19:19",5,6.55,0.0,88.59,193.0,7.28,26.43,1012.69,69.48,17.94
"Fri, 2026-05-22 03:23:11",4,9.76,0.0,73.06,212.0,7.3,26.32,1012.55,69.17,36.45
"Fri, 2026-05-22 03:24:16",5,,0.26,93.81,149.0,7.33,26.33,1012.59,70.0,29.98
"Fri, 2026-05-22 03:25:20",4,9.52,1.64,58.37,189.0,7.49,26.41,1012.46,70.53,28.7
"Fri, 2026-05-22 03:26:16",4,6.91,0.0,76.26,187.0,7.2,26.12,1012.6,69.85,
"Fri, 2026-05-22 03:27:16",5,8.76,0.0,55.75,166.0,7.01,26.19,1012.54,,20.75
"Fri, 2026-05-22 03:28:55",4,,0.0,73.99,171.0,6.98,26.26,1012.69,,39.23
"Fri, 2026-05-22 03:29:56",5,12.43,0.0,65.63,174.0,7.39,26.14,1012.56,70.0,
"Fri, 2026-05-22 03:30:55",5,3.66,0.0,85.74,178.0,7.31,26.26,1012.66,,17.02
"Fri, 2026-05-22 03:31:57",5,,0.64,71.98,228.0,7.22,26.25,1012.61,70.0,43.86
"Fri, 2026-05-22 03:32:53",5,13.52,0.06,93.93,236.0,7.16,26.3,1012.62,69.98,23.94
"Fri, 2026-05-22 03:35:00",5,8.23,,72.16,116.0,7.3,26.28,1012.65,69.72,32.63
"Fri, 2026-05-22 03:36:00",4,9.86,0.0,57.09,443.0,7.3,26.42,1012.61,68.58,32.79
"Fri, 2026-05-22 03:36:55",4,0.0,0.0,66.6,212.0,7.35,26.36,1012.58,69.65,40.12
"Fri, 2026-05-22 03:37:55",4,5.81,0.0,80.97,168.0,7.07,26.28,1012.57,71.27,21.36
"Fri, 2026-05-22 03:38:53",4,10.11,0.68,92.23,185.0,6.95,26.25,1012.65,69.38,22.95
"Fri, 2026-05-22 03:39:56",4,8.15,0.0,78.15,220.0,7.1,26.28,1012.5,68.55,41.21
"Fri, 2026-05-22 03:40:59",4,5.22,0.14,72.45,152.0,7.02,26.28,1012.72,69.72,40.87
"Fri, 2026-05-22 03:41:55",4,5.35,0.0,77.8,205.0,7.01,26.58,1012.62,68.46,43.47
"Fri, 2026-05-22 03:43:47",5,0.0,0.0,76.12,233.0,7.55,26.11,1012.6,70.0,20.3
"Fri, 2026-05-22 03:45:27",4,7.93,0.0,100.84,141.0,6.86,26.17,1012.63,70.22,30.17
"Fri, 2026-05-22 03:46:23",4,0.79,0.0,91.79,,7.35,26.15,1012.58,69.45,59.86
"Fri, 2026-05-22 03:47:21",5,10.26,0.0,78.1,,7.43,26.31,1012.61,66.23,18.25
"Fri, 2026-05-22 03:48:26",5,10.43,0.0,72.62,210.0,7.44,26.3,1012.55,68.98,16.48
"Fri, 2026-05-22 03:49:31",5,4.62,0.0,78.34,214.0,7.32,26.2,1011.36,69.23,38.55
"Fri, 2026-05-22 03:51:06",4,5.92,0.0,82.69,194.0,7.5,26.38,1012.61,69.87,19.48
"Fri, 2026-05-22 03:52:10",5,5.5,0.0,72.09,185.0,7.59,26.31,1012.63,68.84,25.41
"Fri, 2026-05-22 03:53:06",5,7.1,4.27,69.85,141.0,7.21,26.38,1012.7,70.0,20.3
"Fri, 2026-05-22 03:54:06",5,2.22,0.0,89.11,219.0,7.35,26.41,1012.57,69.55,32.42
"Fri, 2026-05-22 03:55:11",5,8.4,0.0,78.03,175.0,7.6,26.01,1012.61,69.44,35.92
"Fri, 2026-05-22 03:56:48",5,0.47,0.0,84.85,,7.54,26.35,1012.52,69.27,24.11
"Fri, 2026-05-22 03:57:47",5,0.0,0.0,94.25,208.0,7.73,26.11,1012.65,70.0,36.94
"Fri, 2026-05-22 03:58:47",4,31.46,4.81,88.31,192.0,7.31,26.29,1012.61,69.39,17.2
"Fri, 2026-05-22 03:59:42",5,5.44,,75.17,209.0,7.91,26.25,1012.62,68.82,
"Fri, 2026-05-22 04:00:46",4,31.71,5.81,109.9,195.0,7.74,26.26,1012.61,70.17,12.78
"Fri, 2026-05-22 04:04:09",4,3.27,1.4,83.87,190.0,7.75,28.037104205435,1012.58,68.01,3.84
"Fri, 2026-05-22 04:06:06",5,,,61.79,420.0,7.22,26.38,1012.77,70.0,9.42
"Fri, 2026-05-22 04:07:07",4,7.05,0.0,76.38,138.0,7.46,26.1,1012.62,68.61,14.69
"Fri, 2026-05-22 04:08:11",4,8.76,0.0,94.84,204.0,7.92,26.34,1012.63,69.25,5.23
"Fri, 2026-05-22 04:09:16",5,6.8,0.0,58.72,211.0,7.62,26.08,1012.55,69.09,4.15
"Fri, 2026-05-22 04:10:12",5,9.61,0.08,70.87,161.0,7.34,26.25,1012.67,69.54,13.36
"Fri, 2026-05-22 04:11:10",5,8.1,1.9,0.0,166.0,7.69,26.47,1012.61,69.74,12.02
"Fri, 2026-05-22 04:12:08",5,7.62,0.41,101.21,162.0,7.77,27.13,1012.64,69.17,4.77
"Fri, 2026-05-22 04:13:41",5,8.64,0.0,82.44,188.0,7.74,27.46,1013.05,70.0,4.42
"Fri, 2026-05-22 04:14:38",5,0.0,2.86,79.98,219.0,7.62,27.17,1012.61,70.0,12.58
"Fri, 2026-05-22 04:15:33",4,0.0,0.09,76.42,168.0,7.85,27.31,1012.58,70.03,5.85
"Fri, 2026-05-22 04:16:36",5,5.76,0.0,94.97,129.0,7.52,27.21,1012.48,70.0,6.21
"Fri, 2026-05-22 04:17:37",5,5.33,4.42,92.03,200.0,7.75,27.02,1012.59,70.0,13.75
"Fri, 2026-05-22 04:19:29",5,8.04,0.0,82.54,173.0,7.67,26.94,1012.57,68.8,11.89
"Fri, 2026-05-22 04:21:38",4,7.59,0.0,75.62,209.0,,27.08,1012.55,68.04,8.78
"Fri, 2026-05-22 04:22:37",4,8.48,0.0,86.43,0.0,7.58,27.43,1012.7,69.09,8.59
"Fri, 2026-05-22 04:23:36",4,0.0,0.0,102.01,181.0,7.59,27.17,1012.67,70.09,9.17
"Fri, 2026-05-22 04:25:00",4,3.91,0.0,83.4,164.0,7.65,27.26,1012.51,68.3,4.92
"Fri, 2026-05-22 04:25:57",4,0.0,0.0,87.62,186.0,7.6,26.96,1012.63,,15.47
"Fri, 2026-05-22 04:27:00",5,7.29,0.0,79.4,192.0,7.78,27.08,1012.57,69.51,9.09
"Fri, 2026-05-22 04:28:00",4,0.46,0.0,85.46,202.0,7.55,27.21,1012.64,70.07,10.96
"Fri, 2026-05-22 04:30:09",5,7.14,0.0,90.94,156.0,7.93,26.98,1012.57,69.74,9.9
"Fri, 2026-05-22 04:31:34",5,,0.0,112.38,202.0,7.54,27.1,1012.58,69.75,8.2
"Fri, 2026-05-22 04:32:39",5,4.55,0.0,92.26,212.0,7.81,26.99,1012.67,70.0,5.49
"Fri, 2026-05-22 04:33:36",5,9.01,0.0,89.77,198.0,,27.19,1012.67,70.0,8.23
"Fri, 2026-05-22 04:34:32",5,6.67,0.0,99.92,168.0,7.68,,1012.71,70.0,
"Fri, 2026-05-22 04:35:31",4,0.0,0.0,99.05,198.0,7.66,27.16,1012.6,70.05,12.92
"Fri, 2026-05-22 04:36:36",5,3.49,1.81,85.73,167.0,7.52,27.18,1012.53,68.75,12.67
"Fri, 2026-05-22 04:37:33",5,0.58,0.0,113.06,206.0,7.56,27.04,1012.67,70.0,3.3
"Fri, 2026-05-22 04:38:30",5,0.0,0.0,87.79,163.0,7.69,27.19,1012.67,69.29,8.45
"Fri, 2026-05-22 04:39:28",5,,0.0,91.04,206.0,7.64,26.99,1012.65,70.0,7.65
"Fri, 2026-05-22 04:40:30",5,7.76,3.37,98.8,200.0,7.86,27.13,1012.57,70.0,9.91
"Fri, 2026-05-22 04:41:25",5,7.33,2.78,0.0,215.0,7.57,,1012.55,,14.85
"Fri, 2026-05-22 04:42:29",5,7.89,0.05,101.86,210.0,7.58,26.95,1012.65,69.41,13.07
"Fri, 2026-05-22 04:43:28",5,5.73,0.0,88.02,0.0,7.35,27.31,1012.56,65.41,5.7
"Fri, 2026-05-22 04:44:27",5,4.8,0.0,95.61,147.0,7.76,27.77154127513417,1012.6,65.07,11.6
"Fri, 2026-05-22 04:45:25",5,1.99,0.0,92.35,199.0,7.75,27.1,1012.79,70.0,4.72
"Fri, 2026-05-22 04:46:30",5,,0.0,101.88,187.0,7.82,26.92,1012.74,70.0,3.6
"Fri, 2026-05-22 04:47:33",5,1.1,0.0,88.37,174.0,7.83,27.5,1012.66,70.0,64.62
"Fri, 2026-05-22 04:49:07",4,3.58,0.0,79.59,232.0,7.79,26.97,1012.58,69.51,7.35
"Fri, 2026-05-22 04:50:05",5,6.01,0.0,99.02,180.0,7.8,26.99,1012.57,70.0,9.46
"Fri, 2026-05-22 04:51:46",4,5.12,0.0,98.03,166.0,7.76,27.22,1012.66,70.27,8.77
"Fri, 2026-05-22 04:52:51",5,16.4,3.64,84.91,212.0,7.79,27.11,1012.71,70.0,10.76
"Fri, 2026-05-22 04:53:53",5,0.95,0.0,97.72,174.0,7.32,27.0,1012.59,70.0,6.85
"Fri, 2026-05-22 04:54:56",5,5.21,0.0,104.26,,7.45,26.98,1012.59,70.0,
"Fri, 2026-05-22 04:56:01",5,0.66,0.0,85.87,156.0,,27.06,1012.62,70.0,6.98
"Fri, 2026-05-22 04:57:01",5,4.27,0.0,82.69,163.0,7.88,26.81,1012.53,69.51,6.31
"Fri, 2026-05-22 04:58:02",4,8.11,4.77,96.77,159.0,7.51,26.73,1012.53,68.76,10.65
"Fri, 2026-05-22 04:59:12",4,7.3,0.98,98.63,202.0,7.54,27.04,1012.55,69.5,5.9
"Fri, 2026-05-22 05:00:31",4,5.27,0.19,74.95,163.0,7.65,26.96,1012.65,,8.34
"Fri, 2026-05-22 05:01:33",5,4.91,0.0,,137.0,7.42,26.78,1012.63,69.81,10.46
"Fri, 2026-05-22 05:02:31",4,2.63,0.0,101.05,176.0,7.72,26.68,1012.68,69.44,7.0
"Fri, 2026-05-22 05:04:19",5,0.66,1.32,67.04,168.0,7.27,27.04,1012.51,70.0,11.39
"Fri, 2026-05-22 05:05:15",4,3.07,0.0,87.89,171.0,7.44,26.86,1012.52,69.25,6.21
"Fri, 2026-05-22 05:06:13",5,4.2,0.0,101.14,216.0,7.68,26.97,1012.64,69.89,10.65
"Fri, 2026-05-22 05:07:11",5,5.78,0.0,97.09,186.0,7.43,26.88,1012.56,70.0,5.59
"Fri, 2026-05-22 05:08:10",5,,0.71,,222.0,7.88,26.9,1012.57,69.95,14.08
"Fri, 2026-05-22 05:09:14",5,4.68,0.0,88.83,182.0,7.66,26.83,1012.68,69.24,4.1
"Fri, 2026-05-22 05:10:19",5,4.61,0.0,87.27,209.0,7.85,26.89,1012.58,70.0,15.57
"Fri, 2026-05-22 05:11:17",5,0.0,0.0,,170.0,7.71,26.96,1012.59,68.4,5.7
"Fri, 2026-05-22 05:12:21",5,7.36,0.0,101.38,187.0,7.65,26.85,1012.6,69.86,11.33
"Fri, 2026-05-22 05:13:16",4,1.6,0.0,99.6,170.0,7.47,26.84,1012.6,68.83,7.37
"Fri, 2026-05-22 05:14:18",4,7.51,0.0,101.34,204.0,7.82,26.94,1012.66,70.9,5.81
"Fri, 2026-05-22 05:15:22",5,15.024290792053172,0.06,85.8,178.0,7.73,26.95,1012.54,69.99,3.56
"Fri, 2026-05-22 05:16:27",5,4.77,0.0,89.82,151.0,8.02,26.72,1012.6,70.0,3.03
"Fri, 2026-05-22 05:18:31",5,1.83,2.1,75.46,188.0,7.8,26.85,1012.69,69.88,6.4
"Fri, 2026-05-22 05:19:30",5,5.34,0.0,81.58,176.0,7.58,26.79,1012.74,69.4,10.03
"Fri, 2026-05-22 05:20:27",5,6.61,0.0,91.39,190.0,7.7,26.84,1012.53,68.83,9.73
"Fri, 2026-05-22 05:21:25",5,4.27,0.0,94.46,151.0,7.72,27.01,1012.64,70.0,10.69
"Fri, 2026-05-22 05:22:21",5,0.0,0.0,110.03,201.0,7.86,26.87,1012.6,69.36,4.64
"Fri, 2026-05-22 05:23:25",5,7.33,0.3,86.74,226.0,7.89,27.08,1012.61,69.61,11.06
"Fri, 2026-05-22 05:24:23",5,7.08,0.4,,387.0,7.62,26.84,1012.57,70.0,13.35
"Fri, 2026-05-22 05:25:18",5,4.12,0.0,0.0,,7.43,26.79,1012.66,70.0,6.36
"Fri, 2026-05-22 05:26:16",5,0.0,0.0,85.23,185.0,7.31,26.8,1012.66,69.49,11.52
"Fri, 2026-05-22 05:27:45",5,6.91,1.94,117.2,175.0,7.44,26.82,1012.77,69.58,6.43
"Fri, 2026-05-22 05:28:43",4,1.41,0.0,98.73,189.0,7.54,26.83,1012.54,68.77,6.85
"Fri, 2026-05-22 05:29:47",5,6.04,2.09,104.35,178.0,7.92,26.67,,68.62,13.1
"Fri, 2026-05-22 05:30:42",5,5.8,0.0,88.56,420.0,7.92,26.76,1012.74,70.0,10.98
"Fri, 2026-05-22 05:31:47",5,0.0,0.0,86.09,204.0,7.82,26.69,1012.61,70.0,9.2
"Fri, 2026-05-22 05:32:46",4,7.0,0.0,83.22,156.0,7.87,26.9,1012.59,70.21,7.75
"Fri, 2026-05-22 05:33:49",5,7.04,0.51,85.06,147.0,7.52,25.82,1012.63,69.97,10.03
"Fri, 2026-05-22 05:34:45",5,7.46,0.0,92.29,171.0,7.38,,1012.53,69.43,10.6
"Fri, 2026-05-22 05:39:14",5,5.63,0.0,82.13,179.0,7.47,25.95,1012.64,70.0,14.69
"Fri, 2026-05-22 05:40:15",5,0.0,0.0,90.21,184.0,7.28,25.78,1012.61,,66.6
"Fri, 2026-05-22 05:41:12",4,10.9,0.31,92.05,194.0,7.45,26.11,1012.68,71.0,5.67
"Fri, 2026-05-22 05:42:13",5,6.62,1.81,83.42,218.0,7.56,25.7,1012.67,69.95,9.77
"Fri, 2026-05-22 05:43:10",5,0.96,0.0,80.78,152.0,7.68,26.0,1012.67,70.0,10.03
"Fri, 2026-05-22 05:44:13",4,2.31,0.0,90.53,187.0,7.67,26.08,,70.36,10.97
"Fri, 2026-05-22 05:45:14",5,5.96,0.49,89.75,162.0,7.52,26.17,1012.71,67.93,4.68
"Fri, 2026-05-22 05:46:09",5,7.52,0.3,93.75,260.0,7.75,25.81,1012.65,70.0,13.4
"Fri, 2026-05-22 05:47:12",4,3.14,0.0,96.96,282.0,7.53,25.94,1012.58,68.25,10.36
"Fri, 2026-05-22 05:48:16",5,8.0,0.32,77.06,271.0,7.65,26.13,1012.57,69.77,2.13
"Fri, 2026-05-22 05:49:21",5,0.0,0.0,111.1,193.0,7.45,26.14,1012.57,70.0,31.37
"Fri, 2026-05-22 05:50:23",5,1.44,0.0,87.21,246.0,7.84,26.16,1012.65,69.66,23.27
"Fri, 2026-05-22 05:51:25",5,0.0,0.0,92.13,240.0,7.65,26.31,1012.54,68.81,29.46
"Fri, 2026-05-22 05:52:23",4,2.15,0.0,79.77,229.0,7.77,25.94,1012.63,69.92,23.09
"Fri, 2026-05-22 05:53:27",5,10.34,0.0,105.2,235.0,7.43,26.05,1012.57,66.0,22.71
"Fri, 2026-05-22 05:55:19",5,12.25,0.0,85.57,265.0,7.68,25.96,1012.54,69.5,27.61
"Fri, 2026-05-22 05:56:24",4,4.17,0.0,85.13,272.0,7.75,25.76,1012.55,70.73,20.13
"Fri, 2026-05-22 05:57:29",5,2.79,0.21,74.63,,7.28,25.99,1012.61,70.0,24.97
"Fri, 2026-05-22 05:59:32",4,2.95,0.0,87.56,210.0,7.86,25.76,1012.66,68.21,
"Fri, 2026-05-22 06:00:36",5,6.66,6.37,95.64,290.0,6.63,25.94,1012.58,68.42,49.37
"Fri, 2026-05-22 06:02:33",5,0.0,,85.99,223.0,7.88,25.83,1012.49,70.0,21.52
"Fri, 2026-05-22 06:03:38",5,2.97,0.0,85.49,192.0,7.44,26.05,1012.81,70.0,25.03
"Fri, 2026-05-22 06:04:39",5,0.0,0.95,81.6,226.0,7.68,25.91,1012.68,,
"Fri, 2026-05-22 06:06:17",4,0.95,0.47,79.59,189.0,7.93,25.79,1012.67,69.08,24.21
"Fri, 2026-05-22 06:07:19",5,2.32,0.0,83.85,265.0,7.56,26.11,1012.71,70.0,31.3
"Fri, 2026-05-22 06:08:23",4,7.46,1.04,90.72,233.0,7.65,25.93,1012.62,71.3,
"Fri, 2026-05-22 06:12:52",5,5.91,0.0,98.98,,7.64,25.95,1012.61,70.0,15.97
"Fri, 2026-05-22 06:13:49",5,2.72,2.47,92.74,195.0,7.81,25.88,1012.7,70.0,43.74
"Fri, 2026-05-22 06:14:49",4,8.3,1.7,94.68,20.0,7.44,26.14,1012.7,69.86,28.04
"Fri, 2026-05-22 06:16:54",4,5.27,0.0,93.88,233.0,7.82,26.03,1012.65,69.97,38.8
"Fri, 2026-05-22 06:17:56",4,13.21,0.0,87.13,215.0,7.6,25.93,1012.67,71.09,42.82
"Fri, 2026-05-22 06:18:57",4,1.81,0.0,65.44,274.0,7.71,25.77,1012.54,68.6,46.42
"Fri, 2026-05-22 06:21:57",4,4.75,2.35,86.71,242.0,7.67,26.3,1012.6,69.81,24.13
"Fri, 2026-05-22 06:22:54",5,10.19,0.0,83.98,205.0,7.82,26.24,1012.72,70.0,30.04
"Fri, 2026-05-22 06:23:57",5,2.91,1.56,69.11,229.0,7.71,26.17,1012.66,70.0,24.51
"Fri, 2026-05-22 06:24:56",5,0.18,0.0,75.7,300.0,7.97,25.92,1012.53,70.0,30.02
"Fri, 2026-05-22 06:25:51",5,5.68,0.0,87.76,281.0,7.89,25.94,1012.58,70.0,35.79
"Fri, 2026-05-22 06:26:55",5,8.56,6.27,73.89,254.0,7.57,26.05,1012.71,70.0,24.53
"Fri, 2026-05-22 06:27:51",5,6.05,0.0,76.6,185.0,7.96,25.89,1012.64,70.0,26.99
"Fri, 2026-05-22 06:28:53",5,4.43,0.0,103.74,264.0,7.77,25.88,1012.63,70.0,32.45
"Fri, 2026-05-22 06:30:47",5,0.0,0.52,,215.0,7.74,26.18,1012.63,70.0,22.36
"Fri, 2026-05-22 06:31:45",5,4.54,3.87,81.85,264.0,7.86,25.99,1012.61,70.0,33.55
"Fri, 2026-05-22 06:32:48",5,9.05,0.0,71.13,212.0,7.52,25.87,1012.58,70.0,25.9
"Fri, 2026-05-22 06:33:48",5,0.41,0.0,78.6,243.0,7.46,26.12,1012.89,70.0,36.16
"Fri, 2026-05-22 06:34:49",5,3.86,0.0,77.37,,7.72,25.93,1012.68,70.0,32.88
"Fri, 2026-05-22 06:35:49",5,,,,221.0,,25.76,1012.63,70.0,31.23
"Fri, 2026-05-22 06:36:47",5,2.25,0.0,84.73,246.0,8.09,25.87,1012.66,70.0,27.99
"Fri, 2026-05-22 06:38:10",5,5.55,3.26,96.84,197.0,7.57,25.94,1012.65,70.0,25.89
"Fri, 2026-05-22 06:39:06",4,3.9,0.0,94.56,291.0,7.72,26.03,1012.7,71.01,21.35
"Fri, 2026-05-22 06:40:11",4,6.22,0.0,96.25,216.0,7.75,26.02,1012.64,70.66,31.33
"Fri, 2026-05-22 06:41:09",5,1.23,0.0,67.69,203.0,7.93,26.15,1012.67,70.0,43.08
"Fri, 2026-05-22 06:42:06",4,0.0,0.3,82.84,266.0,7.53,25.97,1012.63,68.5,41.35
"Fri, 2026-05-22 06:43:10",5,5.54,0.0,87.42,262.0,7.42,25.95,1012.56,70.0,42.40471496352181
"Fri, 2026-05-22 06:44:10",4,1.06,0.0,96.16,225.0,7.96,26.15,1012.6,68.68,31.86
"Fri, 2026-05-22 06:45:08",5,11.03,6.12,100.61,202.0,7.73,26.12,1012.65,70.0,28.71
"Fri, 2026-05-22 06:46:54",4,10.59,4.85,85.08,199.0,7.86,25.98,1012.66,70.72,37.42
"Fri, 2026-05-22 06:50:36",5,11.54,0.53,94.7,203.0,7.87,26.04,1012.7,70.0,22.54
"Fri, 2026-05-22 06:52:25",5,,1.22,,0.0,7.9,25.94,1012.59,70.0,21.47
"Fri, 2026-05-22 06:53:23",4,6.17,1.98,82.98,225.0,7.64,25.86,1012.63,70.81,43.19
"Fri, 2026-05-22 06:54:23",4,6.87,0.0,80.71,250.0,7.6,26.26,1012.61,70.09,17.86
"Fri, 2026-05-22 06:55:26",5,7.18,0.93,80.05,238.0,7.35,25.94,1012.71,70.0,44.05
"Fri, 2026-05-22 07:00:30",5,3.28,2.94,73.56,249.0,9.06,26.04,1012.64,70.0,32.06
"Fri, 2026-05-22 07:01:30",5,8.98,0.0,84.39,218.0,7.72,25.82,1012.64,70.0,31.99
"Fri, 2026-05-22 07:03:29",4,3.01,0.0,65.96,220.0,7.59,26.09,1012.61,69.2,19.69
"Fri, 2026-05-22 07:04:27",5,4.93,0.0,74.9,232.0,7.51,25.86,1012.6,70.0,39.25
"Fri, 2026-05-22 07:06:06",4,0.0,0.0,83.64,190.0,7.72,26.2,1012.53,69.41,16.62
"Fri, 2026-05-22 07:10:17",5,6.72,0.0,88.22,234.0,7.95,26.22,1012.54,70.0,25.61
"Fri, 2026-05-22 07:11:13",5,3.54,0.0,90.83,210.0,7.7,26.07,1012.63,70.0,21.02
"Fri, 2026-05-22 07:12:08",4,6.18,0.0,71.44,247.0,7.51,26.02,1012.62,70.18,39.77
"Fri, 2026-05-22 07:13:05",5,5.25,1.22,103.07,420.0,7.94,25.98,1012.63,70.0,37.63
"Fri, 2026-05-22 07:14:09",5,5.05,0.0,81.75,217.0,7.57,26.0,1012.67,70.0,31.32
"Fri, 2026-05-22 07:15:05",4,3.92,0.0,87.13,213.0,7.98,26.05,1012.62,70.4,44.3
"Fri, 2026-05-22 07:16:05",4,0.0,0.0,65.56,199.0,7.66,,1012.59,70.64,
"Fri, 2026-05-22 07:17:07",4,6.09,0.0,74.81,,7.73,26.12,1012.6,70.12,42.19
"Fri, 2026-05-22 07:18:02",4,0.0,0.0,91.98,173.0,7.99,25.89,1012.63,71.04,16.98
"Fri, 2026-05-22 07:19:00",4,0.0,0.0,70.58,199.0,7.47,26.18,1012.59,69.59,23.15
"Fri, 2026-05-22 07:19:55",5,0.65,0.01,83.0,190.0,7.52,25.95,1012.68,70.0,28.27
"Fri, 2026-05-22 07:20:53",4,7.03,0.0,92.15,226.0,7.65,25.91,1012.06,69.78,44.95
"Fri, 2026-05-22 07:21:48",5,3.89,1.09,97.96,245.0,7.69,26.04,1013.21,70.0,35.65
"Fri, 2026-05-22 07:22:44",5,0.0,0.0,83.03,259.0,8.19,26.05,1012.57,70.0,20.15
"Fri, 2026-05-22 07:23:45",5,2.89,0.0,,257.0,7.55,25.79,1012.68,70.0,48.51
"Fri, 2026-05-22 07:24:50",5,8.32,1.73,70.87,248.0,7.36,25.34,1012.7,70.0,37.31
"Fri, 2026-05-22 07:25:54",4,4.43,0.0,69.64,224.0,7.41,25.74,1012.53,70.08,37.06
"Fri, 2026-05-22 07:26:50",4,4.19,0.0,96.89,227.0,7.19,25.92,1012.64,69.85,30.51
"Fri, 2026-05-22 07:27:52",4,8.75,0.36,88.41,260.0,7.32,25.93,1012.61,69.18,25.4
"Fri, 2026-05-22 07:28:51",5,7.02,0.11,84.4,262.0,7.67,26.04,1012.63,70.0,16.62
"Fri, 2026-05-22 07:29:46",5,7.81,0.0,89.18,0.0,7.33,25.91,1012.64,70.0,33.55
"Fri, 2026-05-22 07:30:44",5,0.0,,79.16,371.0,7.38,25.94,1012.48,70.0,16.97
"Fri, 2026-05-22 07:32:30",4,10.39,0.0,86.09,190.0,7.66,26.16,1012.66,69.23,88.04
"Fri, 2026-05-22 07:33:33",5,6.46,3.15,86.56,235.0,7.19,26.25,1012.68,70.0,76.92
"Fri, 2026-05-22 07:34:34",5,6.43,3.21,81.88,239.0,6.71,24.55,987.19,71.92,77.12
"Fri, 2026-05-22 07:35:29",4,12.41,0.0,91.25,219.0,7.18,25.89,1012.94,69.98,77.1
"Fri, 2026-05-22 07:36:27",4,0.0,0.0,87.18,221.0,7.23,26.05,1012.61,70.87,63.49
"Fri, 2026-05-22 07:37:24",5,4.26,0.0,108.88,204.0,6.99,25.79,1012.58,70.0,77.81
"Fri, 2026-05-22 07:39:10",5,3.27,0.0,118.92,236.0,7.35,25.91,1012.5,70.0,45.66
"Fri, 2026-05-22 07:40:11",4,7.27,48.96854416891392,111.17,243.0,7.36,25.64,1012.58,69.91,85.12
"Fri, 2026-05-22 07:41:14",5,7.99,0.0,96.23,248.0,7.29,26.04,1012.55,70.0,82.23
"Fri, 2026-05-22 07:42:13",5,3.93,0.98,89.28,265.0,7.37,25.87,1012.64,70.0,49.94
"Fri, 2026-05-22 07:43:08",4,4.7,0.0,92.74,232.0,7.37,26.02,1012.52,70.12,50.47
"Fri, 2026-05-22 07:44:07",5,6.06,0.0,92.8,204.0,7.08,26.31,1012.56,70.0,120.0
"Fri, 2026-05-22 07:45:10",5,3.34,0.0,83.33,196.0,7.37,26.19,1012.58,70.0,70.7
"Fri, 2026-05-22 07:46:13",4,0.75,0.0,103.08,263.0,7.42,25.91,1012.66,69.72,69.66
"Fri, 2026-05-22 07:47:17",4,6.44,0.0,68.07,268.0,7.03,25.88,1012.78,70.88,71.31
"Fri, 2026-05-22 07:48:19",4,8.91,2.2,91.67,232.0,7.58,26.16,1012.63,70.41,65.52
"Fri, 2026-05-22 07:49:14",4,8.91,2.2,91.67,232.0,7.58,26.16,1012.63,70.41,65.52
"Fri, 2026-05-22 07:50:19",5,3.64,0.0,82.56,420.0,7.12,26.12,1012.58,70.0,63.38
"Fri, 2026-05-22 07:51:21",5,0.0,0.0,91.37,257.0,7.36,26.33,1012.66,70.0,66.5
"Fri, 2026-05-22 07:52:23",5,3.71,0.0,100.43,420.0,7.42,26.08,1012.54,70.0,64.58
"Fri, 2026-05-22 07:53:23",5,1.58,2.64,101.82,225.0,7.46,26.14,1012.68,70.0,87.87
"Fri, 2026-05-22 07:54:22",5,3.78,,96.12,196.0,7.42,26.13,1012.63,70.0,43.99
"Fri, 2026-05-22 07:55:26",5,1.88,0.0,92.57,220.0,7.23,25.93,1012.61,70.0,80.7
"Fri, 2026-05-22 07:56:25",5,4.16,0.32,103.49,262.0,7.34,26.04,1012.51,70.0,58.36
